datetime_utc,open,high,low,close,volume
2026-02-11 14:52:00,140.03500366210938,140.30499267578125,140.03500366210938,140.14549255371094,13013
2026-02-11 14:53:00,140.09249877929688,140.44000244140625,140.09249877929688,140.39999389648438,18282
2026-02-11 14:54:00,140.44000244140625,140.468505859375,140.27999877929688,140.44500732421875,12998
2026-02-11 14:55:00,140.4499969482422,140.64999389648438,140.4499969482422,140.64999389648438,11390
2026-02-11 14:56:00,140.50999450683594,140.6199951171875,140.50999450683594,140.56500244140625,9637
2026-02-11 14:57:00,140.5,140.52000427246094,140.3000030517578,140.4250030517578,7115
2026-02-11 14:58:00,140.43499755859375,140.44500732421875,140.32009887695312,140.4250030517578,15289
2026-02-11 14:59:00,140.32009887695312,140.6999969482422,140.32009887695312,140.52000427246094,139536
2026-02-11 15:00:00,140.5399932861328,140.60000610351562,140.1999969482422,140.27000427246094,23017
2026-02-11 15:01:00,140.22999572753906,140.4499969482422,140.17999267578125,140.39999389648438,17412
2026-02-11 15:02:00,140.38499450683594,140.54989624023438,140.36000061035156,140.41000366210938,22529
2026-02-11 15:03:00,140.42999267578125,140.64999389648438,140.39010620117188,140.6450958251953,13124
2026-02-11 15:04:00,140.6898956298828,140.6898956298828,140.39010620117188,140.43499755859375,18108
2026-02-11 15:05:00,140.44749450683594,140.4600067138672,140.25,140.35499572753906,23714
2026-02-11 15:06:00,140.3820037841797,140.64999389648438,140.35499572753906,140.55889892578125,12473
2026-02-11 15:07:00,140.5800018310547,140.64999389648438,140.54359436035156,140.61000061035156,10058
2026-02-11 15:08:00,140.66000366210938,140.67999267578125,140.5800018310547,140.58999633789062,14290
2026-02-11 15:09:00,140.5399932861328,140.66000366210938,140.50999450683594,140.61000061035156,7788
2026-02-11 15:10:00,140.47999572753906,140.5050048828125,140.34500122070312,140.35000610351562,15181
2026-02-11 15:11:00,140.3350067138672,140.33999633789062,140.2550048828125,140.3000030517578,12703
2026-02-11 15:12:00,140.22000122070312,140.25,140.0800018310547,140.1199951171875,20292
2026-02-11 15:13:00,140.08009338378906,140.08999633789062,139.8350067138672,139.8350067138672,9889
2026-02-11 15:14:00,139.80999755859375,140.36000061035156,139.8000030517578,140.26499938964844,28110
2026-02-11 15:15:00,140.2449951171875,140.32000732421875,140.08999633789062,140.125,12624
2026-02-11 15:16:00,140.16700744628906,140.22999572753906,140.05499267578125,140.05999755859375,9439
2026-02-11 15:17:00,140.05999755859375,140.24000549316406,140.05999755859375,140.22000122070312,8437
2026-02-11 15:18:00,140.22000122070312,140.30999755859375,140.1300048828125,140.25250244140625,18024
2026-02-11 15:19:00,140.1999969482422,140.22000122070312,140.02000427246094,140.0749969482422,17432
2026-02-11 15:20:00,140.1199951171875,140.13499450683594,139.91000366210938,139.97999572753906,19181
2026-02-11 15:21:00,139.97500610351562,140.25,139.88999938964844,140.21499633789062,25361
2026-02-11 15:22:00,140.21499633789062,140.21499633789062,140.0800018310547,140.14999389648438,9420
2026-02-11 15:23:00,140.10000610351562,140.17999267578125,140.0,140.02999877929688,15617
2026-02-11 15:24:00,140.0399932861328,140.0399932861328,139.76010131835938,139.8300018310547,24917
2026-02-11 15:25:00,139.8800048828125,139.94000244140625,139.66000366210938,139.6649932861328,17297
2026-02-11 15:26:00,139.61000061035156,139.8800048828125,139.58999633789062,139.72000122070312,23062
2026-02-11 15:27:00,139.67999267578125,139.83999633789062,139.67250061035156,139.75,6725
2026-02-11 15:28:00,139.75999450683594,140.10000610351562,139.75999450683594,139.9199981689453,10529
2026-02-11 15:29:00,139.92999267578125,139.99000549316406,139.8300018310547,139.84500122070312,13219
2026-02-11 15:30:00,139.8300018310547,140.02499389648438,139.80999755859375,140.02499389648438,6656
2026-02-11 15:31:00,140.10000610351562,140.13999938964844,140.02999877929688,140.10000610351562,7163
2026-02-11 15:32:00,140.0399932861328,140.14999389648438,139.9949951171875,139.9949951171875,4357
2026-02-11 15:33:00,140.0500030517578,140.1999969482422,139.97000122070312,140.11000061035156,13147
2026-02-11 15:34:00,140.1999969482422,140.32000732421875,140.17999267578125,140.30999755859375,8437
2026-02-11 15:35:00,140.35000610351562,140.47999572753906,140.32640075683594,140.41000366210938,12305
2026-02-11 15:36:00,140.4600067138672,140.50999450683594,140.3800048828125,140.3800048828125,7450
2026-02-11 15:37:00,140.3300018310547,140.39999389648438,140.25999450683594,140.39999389648438,9761
2026-02-11 15:38:00,140.41000366210938,140.60000610351562,140.3699951171875,140.60000610351562,9305
2026-02-11 15:39:00,140.5850067138672,140.80999755859375,140.55999755859375,140.77499389648438,12389
2026-02-11 15:40:00,140.78500366210938,140.9600067138672,140.7812042236328,140.86500549316406,16625
2026-02-11 15:41:00,140.89999389648438,140.92999267578125,140.72999572753906,140.7449951171875,12968
2026-02-11 15:42:00,140.74000549316406,140.74000549316406,140.5500030517578,140.60499572753906,6735
2026-02-11 15:43:00,140.66000366210938,140.66000366210938,140.41000366210938,140.51499938964844,7908
2026-02-11 15:44:00,140.50999450683594,140.5500030517578,140.47000122070312,140.52000427246094,5029
2026-02-11 15:45:00,140.5,140.67799377441406,140.47000122070312,140.6199951171875,10776
2026-02-11 15:46:00,140.58999633789062,140.63999938964844,140.38999938964844,140.5,12894
2026-02-11 15:47:00,140.42999267578125,140.47000122070312,140.30999755859375,140.39999389648438,8051
2026-02-11 15:48:00,140.44000244140625,140.6699981689453,140.39500427246094,140.63499450683594,12190
2026-02-11 15:49:00,140.58999633789062,140.63999938964844,140.52000427246094,140.6300048828125,6343
2026-02-11 15:50:00,140.6199951171875,140.6199951171875,140.40960693359375,140.4250030517578,12583
2026-02-11 15:51:00,140.39999389648438,140.6999969482422,140.38999938964844,140.6999969482422,14221
2026-02-11 15:52:00,140.6999969482422,140.85800170898438,140.66000366210938,140.81430053710938,32323
2026-02-11 15:53:00,140.82000732421875,140.9499969482422,140.82000732421875,140.85009765625,8825
2026-02-11 15:54:00,140.85000610351562,141.11000061035156,140.85000610351562,141.0749969482422,11377
2026-02-11 15:55:00,141.0749969482422,141.1199951171875,140.98500061035156,140.9949951171875,14168
2026-02-11 15:56:00,141.05999755859375,141.0800018310547,140.88499450683594,140.88499450683594,14957
2026-02-11 15:57:00,140.89500427246094,140.9398956298828,140.75,140.77999877929688,7844
2026-02-11 15:58:00,140.80999755859375,140.94500732421875,140.75999450683594,140.93499755859375,11305
2026-02-11 15:59:00,140.97999572753906,141.0312957763672,140.83999633789062,140.83999633789062,15304
2026-02-11 16:00:00,140.89500427246094,141.02000427246094,140.89500427246094,140.96499633789062,10601
2026-02-11 16:01:00,140.9949951171875,141.1300048828125,140.91000366210938,141.1300048828125,21564
2026-02-11 16:02:00,141.16000366210938,141.35000610351562,141.13499450683594,141.2100067138672,63935
2026-02-11 16:03:00,141.23500061035156,141.32000732421875,141.10000610351562,141.10000610351562,12733
2026-02-11 16:04:00,141.08999633789062,141.2100067138672,141.05499267578125,141.0850067138672,10447
2026-02-11 16:05:00,141.11000061035156,141.2100067138672,141.0800018310547,141.1300048828125,12372
2026-02-11 16:06:00,141.1300048828125,141.2375030517578,140.94000244140625,141.01499938964844,12123
2026-02-11 16:07:00,141.03500366210938,141.1300048828125,141.03500366210938,141.11000061035156,6615
2026-02-11 16:08:00,141.1199951171875,141.16000366210938,140.99000549316406,141.02000427246094,12823
2026-02-11 16:09:00,141.02000427246094,141.35850524902344,141.02000427246094,141.2949981689453,13399
2026-02-11 16:10:00,141.27999877929688,141.72000122070312,141.22999572753906,141.52999877929688,23196
2026-02-11 16:11:00,141.57000732421875,141.72000122070312,141.55999755859375,141.63999938964844,11731
2026-02-11 16:12:00,141.69000244140625,141.77000427246094,141.6199951171875,141.76499938964844,10418
2026-02-11 16:13:00,141.8800048828125,141.9499969482422,141.84010314941406,141.88510131835938,23898
2026-02-11 16:14:00,141.88999938964844,141.9499969482422,141.7899932861328,141.85499572753906,13410
2026-02-11 16:15:00,141.85499572753906,141.9499969482422,141.83009338378906,141.92999267578125,13902
2026-02-11 16:16:00,141.9600067138672,142.0,141.88999938964844,141.99000549316406,22837
2026-02-11 16:17:00,142.00999450683594,142.07000732421875,141.92999267578125,142.0,13094
2026-02-11 16:18:00,141.97999572753906,141.99949645996094,141.86000061035156,141.91000366210938,17607
2026-02-11 16:19:00,141.93499755859375,142.0449981689453,141.91619873046875,142.0,4236
2026-02-11 16:20:00,142.1199951171875,142.1699981689453,142.05999755859375,142.1300048828125,11359
2026-02-11 16:21:00,142.15499877929688,142.15499877929688,141.94000244140625,142.00999450683594,21462
2026-02-11 16:22:00,142.00999450683594,142.11500549316406,141.96009826660156,142.11500549316406,8760
2026-02-11 16:23:00,142.1300048828125,142.14999389648438,142.0500030517578,142.10000610351562,14670
2026-02-11 16:24:00,142.10000610351562,142.1699981689453,142.0449981689453,142.1300048828125,11389
2026-02-11 16:25:00,142.125,142.16000366210938,142.02000427246094,142.02000427246094,9706
2026-02-11 16:26:00,142.0399932861328,142.07000732421875,141.97000122070312,141.99000549316406,22774
2026-02-11 16:27:00,141.9499969482422,141.99000549316406,141.77000427246094,141.7899932861328,25420
2026-02-11 16:28:00,141.83999633789062,141.83999633789062,141.6699981689453,141.6699981689453,21719
2026-02-11 16:29:00,141.67999267578125,141.7100067138672,141.60000610351562,141.64500427246094,12358
2026-02-11 16:30:00,141.61000061035156,141.78500366210938,141.57000732421875,141.78500366210938,20267
2026-02-11 16:31:00,141.77999877929688,141.90499877929688,141.77499389648438,141.8800048828125,9413
2026-02-11 16:32:00,141.8800048828125,141.8800048828125,141.82000732421875,141.85499572753906,9273
2026-02-11 16:33:00,141.8551025390625,142.0,141.80999755859375,142.0,10460
2026-02-11 16:34:00,141.9600067138672,142.018798828125,141.91000366210938,141.97500610351562,16155
2026-02-11 16:35:00,141.9499969482422,142.0,141.91000366210938,141.91000366210938,6420
2026-02-11 16:36:00,141.8699951171875,141.91000366210938,141.7899932861328,141.7899932861328,7067
2026-02-11 16:37:00,141.7949981689453,141.86000061035156,141.7899932861328,141.82000732421875,7092
2026-02-11 16:38:00,141.82000732421875,141.8800048828125,141.66000366210938,141.6750030517578,16884
2026-02-11 16:39:00,141.6649932861328,141.8350067138672,141.6649932861328,141.81089782714844,10016
2026-02-11 16:40:00,141.82000732421875,142.0500030517578,141.81500244140625,142.03500366210938,15506
2026-02-11 16:41:00,142.05999755859375,142.07749938964844,141.97999572753906,142.04989624023438,24181
2026-02-11 16:42:00,141.9949951171875,141.9949951171875,141.8300018310547,141.86000061035156,12981
2026-02-11 16:43:00,141.85000610351562,141.85000610351562,141.6999969482422,141.75,8836
2026-02-11 16:44:00,141.7449951171875,141.82000732421875,141.7449951171875,141.77999877929688,11120
2026-02-11 16:45:00,141.77499389648438,141.8699951171875,141.72000122070312,141.76499938964844,18876
2026-02-11 16:46:00,141.86000061035156,141.86000061035156,141.76539611816406,141.8000030517578,8345
2026-02-11 16:47:00,141.83999633789062,141.83999633789062,141.67999267578125,141.7100067138672,10941
2026-02-11 16:48:00,141.7100067138672,141.7100067138672,141.52000427246094,141.6300048828125,18421
2026-02-11 16:49:00,141.5800018310547,141.6300048828125,141.5399932861328,141.5850067138672,9920
2026-02-11 16:50:00,141.5850067138672,141.5850067138672,141.44000244140625,141.49000549316406,18707
2026-02-11 16:51:00,141.50999450683594,141.5850067138672,141.50999450683594,141.5850067138672,4926
2026-02-11 16:52:00,141.5500030517578,141.64999389648438,141.49000549316406,141.625,9430
2026-02-11 16:53:00,141.64500427246094,141.6699981689453,141.61000061035156,141.6300048828125,9563
2026-02-11 16:54:00,141.63499450683594,141.69000244140625,141.60000610351562,141.64999389648438,6853
2026-02-11 16:55:00,141.6199951171875,141.68699645996094,141.6199951171875,141.6699981689453,4148
2026-02-11 16:56:00,141.6699981689453,141.67999267578125,141.5749969482422,141.6300048828125,12679
2026-02-11 16:57:00,141.63499450683594,141.63499450683594,141.52999877929688,141.5449981689453,19639
2026-02-11 16:58:00,141.5500030517578,141.5850067138672,141.39999389648438,141.39999389648438,10212
2026-02-11 16:59:00,141.4199981689453,141.43499755859375,141.31430053710938,141.38999938964844,12991
2026-02-11 17:00:00,141.389892578125,141.4499969482422,141.3350067138672,141.41000366210938,11359
2026-02-11 17:01:00,141.39999389648438,141.4199981689453,141.05999755859375,141.08999633789062,24174
2026-02-11 17:02:00,141.05499267578125,141.13999938964844,140.99000549316406,141.1300048828125,11650
2026-02-11 17:03:00,141.1300048828125,141.1699981689453,141.02000427246094,141.0500030517578,7027
2026-02-11 17:04:00,141.08999633789062,141.25,141.08999633789062,141.1999969482422,13498
2026-02-11 17:05:00,141.24000549316406,141.25,141.1699981689453,141.25,8339
2026-02-11 17:06:00,141.27540588378906,141.41000366210938,141.26499938964844,141.38999938964844,14924
2026-02-11 17:07:00,141.41000366210938,141.49000549316406,141.38999938964844,141.4600067138672,8008
2026-02-11 17:08:00,141.44000244140625,141.47999572753906,141.36000061035156,141.42999267578125,17416
2026-02-11 17:09:00,141.41009521484375,141.52000427246094,141.41000366210938,141.5,8538
2026-02-11 17:10:00,141.52000427246094,141.5399932861328,141.47000122070312,141.5050048828125,7786
2026-02-11 17:11:00,141.49000549316406,141.58999633789062,141.4499969482422,141.49270629882812,8826
2026-02-11 17:12:00,141.5,141.61000061035156,141.5,141.5800018310547,2992
2026-02-11 17:13:00,141.61000061035156,141.61000061035156,141.47000122070312,141.49949645996094,11845
2026-02-11 17:14:00,141.52999877929688,141.52999877929688,141.4499969482422,141.48500061035156,5241
2026-02-11 17:15:00,141.5,141.5399932861328,141.4600067138672,141.5399932861328,3912
2026-02-11 17:16:00,141.52000427246094,141.69000244140625,141.4499969482422,141.68499755859375,7554
2026-02-11 17:17:00,141.69000244140625,141.8699951171875,141.69000244140625,141.8699951171875,11429
2026-02-11 17:18:00,141.8249969482422,141.88499450683594,141.75,141.77999877929688,9231
2026-02-11 17:19:00,141.76400756835938,141.82000732421875,141.74009704589844,141.8000030517578,6842
2026-02-11 17:20:00,141.80999755859375,141.9199981689453,141.80999755859375,141.8249969482422,7360
2026-02-11 17:21:00,141.80999755859375,141.8699951171875,141.80999755859375,141.8699951171875,3112
2026-02-11 17:22:00,141.9199981689453,142.10000610351562,141.89999389648438,142.02999877929688,15270
2026-02-11 17:23:00,141.99000549316406,142.0500030517578,141.9600067138672,141.9949951171875,6239
2026-02-11 17:24:00,142.02999877929688,142.10000610351562,142.01010131835938,142.10000610351562,3507
2026-02-11 17:25:00,142.07000732421875,142.22000122070312,142.05999755859375,142.15499877929688,12688
2026-02-11 17:26:00,142.16000366210938,142.2100067138672,142.1300048828125,142.1300048828125,18259
2026-02-11 17:27:00,142.1300048828125,142.1649932861328,142.00999450683594,142.0399932861328,5814
2026-02-11 17:28:00,142.0399932861328,142.08999633789062,141.97999572753906,142.08949279785156,7854
2026-02-11 17:29:00,142.06500244140625,142.06500244140625,141.92999267578125,142.00999450683594,10134
2026-02-11 17:30:00,142.05499267578125,142.1300048828125,142.0399932861328,142.05999755859375,7155
2026-02-11 17:31:00,142.05999755859375,142.08999633789062,142.02000427246094,142.05499267578125,5556
2026-02-11 17:32:00,142.0500030517578,142.07000732421875,142.04299926757812,142.0500030517578,3345
2026-02-11 17:33:00,142.05999755859375,142.1199951171875,142.01010131835938,142.1199951171875,5308
2026-02-11 17:34:00,142.1199951171875,142.2100067138672,142.08999633789062,142.2100067138672,6335
2026-02-11 17:35:00,142.17999267578125,142.27999877929688,142.17999267578125,142.25,14684
2026-02-11 17:36:00,142.25,142.27000427246094,142.22000122070312,142.22000122070312,7150
2026-02-11 17:37:00,142.2100067138672,142.24000549316406,142.14999389648438,142.22999572753906,4733
2026-02-11 17:38:00,142.22000122070312,142.3300018310547,142.21499633789062,142.3000030517578,9829
2026-02-11 17:39:00,142.32000732421875,142.33999633789062,142.22000122070312,142.22000122070312,9407
2026-02-11 17:40:00,142.2100067138672,142.30499267578125,142.17999267578125,142.2899932861328,10769
2026-02-11 17:41:00,142.3000030517578,142.32989501953125,142.24000549316406,142.25,13512
2026-02-11 17:42:00,142.25,142.3000030517578,142.2100067138672,142.3000030517578,8328
2026-02-11 17:43:00,142.27999877929688,142.38999938964844,142.22000122070312,142.3300018310547,8975
2026-02-11 17:44:00,142.33999633789062,142.35000610351562,142.27999877929688,142.27999877929688,7746
2026-02-11 17:45:00,142.27000427246094,142.3300018310547,142.1999969482422,142.22999572753906,11876
2026-02-11 17:46:00,142.24000549316406,142.25999450683594,142.19000244140625,142.24009704589844,10441
2026-02-11 17:47:00,142.2550048828125,142.27499389648438,142.1999969482422,142.2100067138672,10541
2026-02-11 17:48:00,142.1999969482422,142.36000061035156,142.17999267578125,142.3000030517578,10555
2026-02-11 17:49:00,142.2899932861328,142.32000732421875,142.27999877929688,142.27999877929688,10556
2026-02-11 17:50:00,142.27000427246094,142.27999877929688,142.22000122070312,142.22000122070312,8637
2026-02-11 17:51:00,142.22999572753906,142.36000061035156,142.2100067138672,142.30999755859375,12065
2026-02-11 17:52:00,142.3000030517578,142.33999633789062,142.27000427246094,142.27999877929688,8646
2026-02-11 17:53:00,142.27999877929688,142.27999877929688,142.08999633789062,142.1199951171875,19133
2026-02-11 17:54:00,142.11000061035156,142.1199951171875,141.99000549316406,142.0,13502
2026-02-11 17:55:00,142.00999450683594,142.02499389648438,141.86000061035156,141.87989807128906,14089
2026-02-11 17:56:00,141.85000610351562,141.9149932861328,141.75,141.75999450683594,15047
2026-02-11 17:57:00,141.75999450683594,141.8300018310547,141.69500732421875,141.6999969482422,11366
2026-02-11 17:58:00,141.7100067138672,141.74000549316406,141.63999938964844,141.71499633789062,10227
2026-02-11 17:59:00,141.67999267578125,141.78500366210938,141.6750030517578,141.77999877929688,13730
2026-02-11 18:00:00,141.7899932861328,141.7899932861328,141.6800994873047,141.7449951171875,14580
2026-02-11 18:01:00,141.74000549316406,141.75999450683594,141.7100067138672,141.74000549316406,12288
2026-02-11 18:02:00,141.72999572753906,141.72999572753906,141.6300048828125,141.69000244140625,11295
2026-02-11 18:03:00,141.6699981689453,141.75999450683594,141.64999389648438,141.64999389648438,8386
2026-02-11 18:04:00,141.63999938964844,141.6699981689453,141.5850067138672,141.60000610351562,6351
2026-02-11 18:05:00,141.60499572753906,141.61500549316406,141.56500244140625,141.57000732421875,15483
2026-02-11 18:06:00,141.55499267578125,141.61000061035156,141.52000427246094,141.52000427246094,13493
2026-02-11 18:07:00,141.50999450683594,141.5399932861328,141.4499969482422,141.47999572753906,23012
2026-02-11 18:08:00,141.4600067138672,141.50999450683594,141.41000366210938,141.49000549316406,12930
2026-02-11 18:09:00,141.47999572753906,141.47999572753906,141.3699951171875,141.41000366210938,9469
2026-02-11 18:10:00,141.41000366210938,141.56500244140625,141.34500122070312,141.43499755859375,39877
2026-02-11 18:11:00,141.42999267578125,141.57000732421875,141.4001007080078,141.5500030517578,15907
2026-02-11 18:12:00,141.52999877929688,141.5399932861328,141.3699951171875,141.3800048828125,11857
2026-02-11 18:13:00,141.375,141.39999389648438,141.32000732421875,141.3300018310547,37863
2026-02-11 18:14:00,141.33999633789062,141.35000610351562,141.22999572753906,141.25999450683594,14349
2026-02-11 18:15:00,141.25999450683594,141.33999633789062,141.1699981689453,141.1999969482422,26789
2026-02-11 18:16:00,141.2100067138672,141.41810607910156,141.17999267578125,141.41000366210938,21519
2026-02-11 18:17:00,141.41000366210938,141.5449981689453,141.39999389648438,141.5449981689453,9998
2026-02-11 18:18:00,141.5500030517578,141.69000244140625,141.52000427246094,141.64999389648438,16875
2026-02-11 18:19:00,141.64999389648438,141.6699981689453,141.61000061035156,141.61000061035156,8559
2026-02-11 18:20:00,141.57000732421875,141.61500549316406,141.51499938964844,141.51499938964844,13525
2026-02-11 18:21:00,141.49000549316406,141.52000427246094,141.4600067138672,141.47000122070312,9969
2026-02-11 18:22:00,141.49000549316406,141.6300048828125,141.47999572753906,141.6199951171875,11888
2026-02-11 18:23:00,141.61000061035156,141.80999755859375,141.60000610351562,141.80999755859375,10921
2026-02-11 18:24:00,141.83999633789062,141.92999267578125,141.82000732421875,141.83999633789062,15002
2026-02-11 18:25:00,141.85000610351562,141.9250030517578,141.77999877929688,141.77999877929688,9259
2026-02-11 18:26:00,141.8000030517578,141.84500122070312,141.6999969482422,141.75,10490
2026-02-11 18:27:00,141.7550048828125,141.89999389648438,141.75,141.8699951171875,6577
2026-02-11 18:28:00,141.875,141.97500610351562,141.8737030029297,141.96539306640625,12398
2026-02-11 18:29:00,141.9600067138672,141.9600067138672,141.86000061035156,141.94000244140625,9249
2026-02-11 18:30:00,141.97999572753906,142.0399932861328,141.94000244140625,141.97000122070312,9970
2026-02-11 18:31:00,141.99000549316406,141.99000549316406,141.85000610351562,141.89500427246094,6562
2026-02-11 18:32:00,141.8699951171875,141.91000366210938,141.8300018310547,141.88999938964844,4873
2026-02-11 18:33:00,141.8800048828125,141.89999389648438,141.83999633789062,141.85000610351562,17985
2026-02-11 18:34:00,141.85000610351562,141.85000610351562,141.75999450683594,141.75999450683594,5281
2026-02-11 18:35:00,141.72999572753906,141.80999755859375,141.6750030517578,141.6750030517578,8220
2026-02-11 18:36:00,141.6699981689453,141.6699981689453,141.60000610351562,141.60000610351562,7985
2026-02-11 18:37:00,141.6051025390625,141.67999267578125,141.6051025390625,141.63999938964844,6468
2026-02-11 18:38:00,141.64999389648438,141.64999389648438,141.5399932861328,141.6300048828125,13231
2026-02-11 18:39:00,141.6282958984375,141.6699981689453,141.61500549316406,141.6199951171875,8099
2026-02-11 18:40:00,141.6199951171875,141.69000244140625,141.5399932861328,141.5399932861328,11213
2026-02-11 18:41:00,141.5399932861328,141.55999755859375,141.49000549316406,141.55999755859375,11935
2026-02-11 18:42:00,141.56500244140625,141.58999633789062,141.5399932861328,141.5800018310547,10244
2026-02-11 18:43:00,141.59500122070312,141.60000610351562,141.47999572753906,141.5,8441
2026-02-11 18:44:00,141.50999450683594,141.52000427246094,141.4199981689453,141.47000122070312,19886
2026-02-11 18:45:00,141.47000122070312,141.5,141.44000244140625,141.48500061035156,8445
2026-02-11 18:46:00,141.48849487304688,141.5500030517578,141.47500610351562,141.52000427246094,8936
2026-02-11 18:47:00,141.52999877929688,141.60000610351562,141.52000427246094,141.55419921875,10499
2026-02-11 18:48:00,141.57000732421875,141.57000732421875,141.49000549316406,141.52000427246094,7056
2026-02-11 18:49:00,141.5500946044922,141.69000244140625,141.5399932861328,141.69000244140625,10376
2026-02-11 18:50:00,141.6999969482422,141.6999969482422,141.35000610351562,141.47999572753906,22996
2026-02-11 18:51:00,141.4499969482422,141.61000061035156,141.44000244140625,141.60000610351562,7258
2026-02-11 18:52:00,141.60000610351562,141.80999755859375,141.58999633789062,141.7803955078125,11453
2026-02-11 18:53:00,141.8000030517578,141.85000610351562,141.75999450683594,141.83999633789062,10803
2026-02-11 18:54:00,141.83999633789062,141.83999633789062,141.67999267578125,141.77999877929688,15425
2026-02-11 18:55:00,141.77999877929688,141.7899932861328,141.72509765625,141.7899932861328,4831
2026-02-11 18:56:00,141.77499389648438,141.80999755859375,141.67999267578125,141.6999969482422,6987
2026-02-11 18:57:00,141.7100067138672,141.72999572753906,141.6300048828125,141.63999938964844,7615
2026-02-11 18:58:00,141.63999938964844,141.67999267578125,141.57000732421875,141.58999633789062,6736
2026-02-11 18:59:00,141.58999633789062,141.6699981689453,141.57000732421875,141.6699981689453,7950
2026-02-11 19:00:00,141.67999267578125,141.7100067138672,141.63999938964844,141.6699981689453,6667
2026-02-11 19:01:00,141.6649932861328,141.67999267578125,141.60000610351562,141.60000610351562,13480
2026-02-11 19:02:00,141.5800018310547,141.6300048828125,141.5500030517578,141.5500030517578,7697
2026-02-11 19:03:00,141.5399932861328,141.55999755859375,141.47999572753906,141.47999572753906,7997
2026-02-11 19:04:00,141.4600067138672,141.5,141.41000366210938,141.5,6394
2026-02-11 19:05:00,141.47999572753906,141.50999450683594,141.42999267578125,141.42999267578125,8668
2026-02-11 19:06:00,141.4199981689453,141.4199981689453,141.33999633789062,141.33999633789062,6729
2026-02-11 19:07:00,141.30999755859375,141.42999267578125,141.3000030517578,141.42999267578125,6275
2026-02-11 19:08:00,141.41000366210938,141.44000244140625,141.41000366210938,141.44000244140625,1989
2026-02-11 19:09:00,141.41000366210938,141.4600067138672,141.1999969482422,141.39999389648438,24081
2026-02-11 19:10:00,141.39990234375,141.39990234375,141.3289031982422,141.34500122070312,4960
2026-02-11 19:11:00,141.34500122070312,141.44000244140625,141.34500122070312,141.41000366210938,12303
2026-02-11 19:12:00,141.39999389648438,141.48500061035156,141.39999389648438,141.47000122070312,7745
2026-02-11 19:13:00,141.47999572753906,141.6300048828125,141.47999572753906,141.6300048828125,6125
2026-02-11 19:14:00,141.64500427246094,141.69000244140625,141.63999938964844,141.69000244140625,5587
2026-02-11 19:15:00,141.72000122070312,141.7550048828125,141.6999969482422,141.7100067138672,7004
2026-02-11 19:16:00,141.72000122070312,141.72999572753906,141.69000244140625,141.72000122070312,4627
2026-02-11 19:17:00,141.72500610351562,141.76199340820312,141.6929931640625,141.7100067138672,1346419
2026-02-11 19:18:00,141.7198028564453,141.72999572753906,141.63999938964844,141.64999389648438,0
2026-02-11 19:19:00,141.6199951171875,141.7100067138672,141.589599609375,141.69000244140625,11903
2026-02-11 19:20:00,141.7100067138672,141.7100067138672,141.67709350585938,141.69000244140625,4634
2026-02-11 19:21:00,141.64999389648438,141.73989868164062,141.64999389648438,141.72000122070312,5226
2026-02-11 19:22:00,141.72000122070312,141.75999450683594,141.6999969482422,141.75,5365
2026-02-11 19:23:00,141.75,141.80999755859375,141.74000549316406,141.7899932861328,5791
