datetime_utc,open,high,low,close,volume
2026-02-24 14:59:00+00:00,145.50999450683594,145.8800048828125,145.42999267578125,145.83999633789062,509388.0
2026-02-24 15:00:00+00:00,145.75,145.89390563964844,145.3179931640625,145.38999938964844,12155.0
2026-02-24 15:01:00+00:00,145.38499450683594,145.38499450683594,145.1649932861328,145.3300018310547,24448.0
2026-02-24 15:02:00+00:00,145.39999389648438,145.49000549316406,145.14500427246094,145.36000061035156,0.0
2026-02-24 15:03:00+00:00,145.4199981689453,145.4199981689453,145.0,145.0449981689453,19100.0
2026-02-24 15:04:00+00:00,145.02999877929688,145.0500030517578,144.9199981689453,144.99000549316406,7554.0
2026-02-24 15:05:00+00:00,144.98500061035156,145.125,144.91000366210938,145.0800018310547,19312.0
2026-02-24 15:06:00+00:00,145.0399932861328,145.25,145.0399932861328,145.1199951171875,14153.0
2026-02-24 15:07:00+00:00,145.10000610351562,145.16000366210938,144.7100067138672,144.8300018310547,542827.0
2026-02-24 15:08:00+00:00,144.86000061035156,144.91000366210938,144.72999572753906,144.75999450683594,20717.0
2026-02-24 15:09:00+00:00,144.77000427246094,145.05889892578125,144.74000549316406,145.02999877929688,0.0
2026-02-24 15:10:00+00:00,145.0050048828125,145.30999755859375,145.0050048828125,145.13999938964844,18644.0
2026-02-24 15:11:00+00:00,145.24899291992188,145.47549438476562,145.21310424804688,145.33999633789062,20028.0
2026-02-24 15:12:00+00:00,145.33999633789062,145.33999633789062,144.89999389648438,144.94500732421875,10763.0
2026-02-24 15:13:00+00:00,144.97000122070312,145.07000732421875,144.75999450683594,144.78500366210938,18127.0
2026-02-24 15:14:00+00:00,144.7899932861328,144.89999389648438,144.75999450683594,144.8800048828125,5754.0
2026-02-24 15:15:00+00:00,144.8800048828125,145.1300048828125,144.8699951171875,145.11000061035156,15969.0
2026-02-24 15:16:00+00:00,145.0749969482422,145.13999938964844,144.94000244140625,144.94000244140625,584798.0
2026-02-24 15:17:00+00:00,144.92550659179688,144.97999572753906,144.83999633789062,144.94000244140625,0.0
2026-02-24 15:18:00+00:00,144.97369384765625,145.0749969482422,144.89999389648438,145.0749969482422,591781.0
2026-02-24 15:19:00+00:00,145.08999633789062,145.13999938964844,145.02999877929688,145.11529541015625,0.0
2026-02-24 15:20:00+00:00,145.13999938964844,145.3000030517578,145.0601043701172,145.26950073242188,9103.0
2026-02-24 15:21:00+00:00,145.25999450683594,145.36000061035156,145.2550048828125,145.27499389648438,10424.0
2026-02-24 15:22:00+00:00,145.27499389648438,145.32000732421875,145.00999450683594,145.11000061035156,14696.0
2026-02-24 15:23:00+00:00,145.05999755859375,145.1999969482422,144.9499969482422,145.11000061035156,15218.0
2026-02-24 15:24:00+00:00,145.10000610351562,145.10000610351562,144.9600067138672,145.0,9352.0
2026-02-24 15:25:00+00:00,144.9600067138672,145.05999755859375,144.94000244140625,144.9600067138672,16409.0
2026-02-24 15:26:00+00:00,144.97000122070312,145.0850067138672,144.8800048828125,145.03500366210938,9939.0
2026-02-24 15:27:00+00:00,145.0399932861328,145.2100067138672,145.0399932861328,145.16000366210938,13903.0
2026-02-24 15:28:00+00:00,145.18499755859375,145.2449951171875,145.05499267578125,145.22999572753906,7109.0
2026-02-24 15:29:00+00:00,145.25999450683594,145.3300018310547,145.1699981689453,145.25,12009.0
2026-02-24 15:30:00+00:00,145.1999969482422,145.36000061035156,145.14999389648438,145.3300018310547,11696.0
2026-02-24 15:31:00+00:00,145.3699951171875,145.4398956298828,145.27999877929688,145.30499267578125,10772.0
2026-02-24 15:32:00+00:00,145.33999633789062,145.44000244140625,145.32000732421875,145.32000732421875,10205.0
2026-02-24 15:33:00+00:00,145.30499267578125,145.3300018310547,145.13999938964844,145.13999938964844,6807.0
2026-02-24 15:34:00+00:00,145.1199951171875,145.1999969482422,145.1199951171875,145.17999267578125,11857.0
2026-02-24 15:35:00+00:00,145.1649932861328,145.22000122070312,145.02000427246094,145.02000427246094,697604.0
2026-02-24 15:36:00+00:00,145.02000427246094,145.05999755859375,144.97000122070312,145.05999755859375,0.0
2026-02-24 15:37:00+00:00,145.0,145.11000061035156,145.0,145.10000610351562,5313.0
2026-02-24 15:38:00+00:00,145.0500030517578,145.0500030517578,144.8699951171875,144.90499877929688,684247.0
2026-02-24 15:39:00+00:00,144.90499877929688,144.98500061035156,144.86000061035156,144.89999389648438,0.0
2026-02-24 15:40:00+00:00,144.9199981689453,144.94000244140625,144.75999450683594,144.85000610351562,695745.0
2026-02-24 15:41:00+00:00,144.8159942626953,144.92999267578125,144.77999877929688,144.9062042236328,0.0
2026-02-24 15:42:00+00:00,144.9199981689453,145.0749969482422,144.90499877929688,145.0749969482422,698996.0
2026-02-24 15:43:00+00:00,145.0749969482422,145.0749969482422,144.99000549316406,145.0399932861328,10194.0
2026-02-24 15:44:00+00:00,145.02999877929688,145.1199951171875,145.02999877929688,145.0800018310547,0.0
2026-02-24 15:45:00+00:00,145.1300048828125,145.1300048828125,145.0399932861328,145.05499267578125,7410.0
2026-02-24 15:46:00+00:00,145.0800018310547,145.16000366210938,145.0500030517578,145.08999633789062,707366.0
2026-02-24 15:47:00+00:00,145.08999633789062,145.1300048828125,145.05999755859375,145.09500122070312,0.0
2026-02-24 15:48:00+00:00,145.05999755859375,145.0800018310547,145.0200958251953,145.0800018310547,5912.0
2026-02-24 15:49:00+00:00,145.02000427246094,145.19000244140625,145.00999450683594,145.1699981689453,8100.0
2026-02-24 15:50:00+00:00,145.13999938964844,145.1699981689453,145.07000732421875,145.1199951171875,10982.0
2026-02-24 15:51:00+00:00,145.11500549316406,145.1815948486328,145.07000732421875,145.1815948486328,6596.0
2026-02-24 15:52:00+00:00,145.17999267578125,145.27999877929688,145.0800018310547,145.1199951171875,7824.0
2026-02-24 15:53:00+00:00,145.1699981689453,145.17999267578125,145.09500122070312,145.10000610351562,6539.0
2026-02-24 15:54:00+00:00,145.08999633789062,145.08999633789062,144.77999877929688,144.82200622558594,16071.0
2026-02-24 15:55:00+00:00,144.83999633789062,144.9499969482422,144.8249969482422,144.8874969482422,744881.0
2026-02-24 15:56:00+00:00,144.9199981689453,145.0050048828125,144.86000061035156,144.94000244140625,0.0
2026-02-24 15:57:00+00:00,144.9250030517578,145.05999755859375,144.89999389648438,145.05999755859375,4289.0
2026-02-24 15:58:00+00:00,145.02499389648438,145.125,145.0,145.0800018310547,10698.0
2026-02-24 15:59:00+00:00,145.10499572753906,145.1199951171875,145.0399932861328,145.06500244140625,767306.0
2026-02-24 16:00:00+00:00,145.05999755859375,145.05999755859375,144.88999938964844,144.89500427246094,0.0
2026-02-24 16:01:00+00:00,144.9199981689453,145.03500366210938,144.9199981689453,145.02000427246094,9402.0
2026-02-24 16:02:00+00:00,145.05999755859375,145.14999389648438,145.00999450683594,145.00999450683594,8495.0
2026-02-24 16:03:00+00:00,145.0,145.06500244140625,144.96009826660156,144.99000549316406,8697.0
2026-02-24 16:04:00+00:00,144.9949951171875,145.0399932861328,144.9149932861328,144.9149932861328,6702.0
2026-02-24 16:05:00+00:00,144.94500732421875,145.11000061035156,144.94500732421875,145.0749969482422,7478.0
2026-02-24 16:06:00+00:00,145.0749969482422,145.16000366210938,145.07000732421875,145.14999389648438,793018.0
2026-02-24 16:07:00+00:00,145.1446990966797,145.27000427246094,145.11000061035156,145.11000061035156,0.0
2026-02-24 16:08:00+00:00,145.11000061035156,145.13999938964844,145.0800018310547,145.0850067138672,7542.0
2026-02-24 16:09:00+00:00,145.0749969482422,145.10989379882812,144.6699981689453,144.7747039794922,37221.0
2026-02-24 16:10:00+00:00,144.83999633789062,144.83999633789062,144.62010192871094,144.75,8527.0
2026-02-24 16:11:00+00:00,144.73500061035156,144.97000122070312,144.68800354003906,144.91000366210938,9035.0
2026-02-24 16:12:00+00:00,145.0,145.02960205078125,144.9199981689453,144.9199981689453,821048.0
2026-02-24 16:13:00+00:00,144.92999267578125,145.0449981689453,144.92999267578125,145.02999877929688,0.0
2026-02-24 16:14:00+00:00,145.02999877929688,145.0800018310547,144.9600067138672,144.9600067138672,9556.0
2026-02-24 16:15:00+00:00,144.9499969482422,145.0500030517578,144.9499969482422,145.02000427246094,5606.0
2026-02-24 16:16:00+00:00,145.01499938964844,145.22000122070312,145.01499938964844,145.1999969482422,10733.0
2026-02-24 16:17:00+00:00,145.2100067138672,145.22000122070312,145.13999938964844,145.1999969482422,6183.0
2026-02-24 16:18:00+00:00,145.1999969482422,145.3350067138672,145.1999969482422,145.3300018310547,839171.0
2026-02-24 16:19:00+00:00,145.36000061035156,145.3800048828125,145.27999877929688,145.35499572753906,0.0
2026-02-24 16:20:00+00:00,145.32000732421875,145.35000610351562,145.14999389648438,145.2050018310547,9448.0
2026-02-24 16:21:00+00:00,145.14999389648438,145.24000549316406,145.14999389648438,145.1699981689453,845243.0
2026-02-24 16:22:00+00:00,145.1699981689453,145.1999969482422,145.0500030517578,145.0749969482422,10752.0
2026-02-24 16:23:00+00:00,145.0749969482422,145.13999938964844,145.02999877929688,145.13999938964844,0.0
2026-02-24 16:24:00+00:00,145.11500549316406,145.2050018310547,145.0800018310547,145.125,30823.0
2026-02-24 16:25:00+00:00,145.0800018310547,145.1699981689453,144.9499969482422,145.13999938964844,882746.0
2026-02-24 16:26:00+00:00,145.10000610351562,145.1199951171875,144.8800048828125,144.92999267578125,0.0
2026-02-24 16:27:00+00:00,144.89999389648438,144.9199981689453,144.6999969482422,144.72999572753906,7856.0
2026-02-24 16:28:00+00:00,144.7100067138672,144.7100067138672,144.4600067138672,144.5261993408203,11920.0
2026-02-24 16:29:00+00:00,144.52000427246094,144.6024932861328,144.36000061035156,144.6024932861328,930539.0
2026-02-24 16:30:00+00:00,144.5800018310547,144.58999633789062,144.2200927734375,144.27499389648438,13956.0
2026-02-24 16:31:00+00:00,144.22999572753906,144.2899932861328,144.10000610351562,144.25,0.0
2026-02-24 16:32:00+00:00,144.24130249023438,144.24130249023438,144.00039672851562,144.00039672851562,8419.0
2026-02-24 16:33:00+00:00,144.0500030517578,144.16000366210938,144.02000427246094,144.05169677734375,9942.0
2026-02-24 16:34:00+00:00,144.0850067138672,144.1300048828125,144.0749969482422,144.1300048828125,3389.0
2026-02-24 16:35:00+00:00,144.13999938964844,144.4499969482422,144.091796875,144.35000610351562,6280.0
2026-02-24 16:36:00+00:00,144.25,144.34500122070312,144.22000122070312,144.2899932861328,917569.0
2026-02-24 16:37:00+00:00,144.27999877929688,144.31500244140625,144.22000122070312,144.2449951171875,0.0
2026-02-24 16:38:00+00:00,144.3000030517578,144.47999572753906,144.3000030517578,144.42999267578125,3433.0
2026-02-24 16:39:00+00:00,144.49000549316406,144.5800018310547,144.4550018310547,144.5800018310547,6581.0
2026-02-24 16:40:00+00:00,144.5749969482422,144.72000122070312,144.5500030517578,144.72000122070312,11433.0
2026-02-24 16:41:00+00:00,144.7100067138672,144.7100067138672,144.55999755859375,144.7100067138672,930796.0
2026-02-24 16:42:00+00:00,144.65499877929688,144.66830444335938,144.52999877929688,144.5500030517578,0.0
2026-02-24 16:43:00+00:00,144.56500244140625,144.61000061035156,144.52999877929688,144.61000061035156,6750.0
2026-02-24 16:44:00+00:00,144.52000427246094,144.6199951171875,144.4600067138672,144.47999572753906,6949.0
2026-02-24 16:45:00+00:00,144.49000549316406,144.53500366210938,144.41000366210938,144.47000122070312,942254.0
2026-02-24 16:46:00+00:00,144.44000244140625,144.44500732421875,144.33999633789062,144.36500549316406,0.0
2026-02-24 16:47:00+00:00,144.39999389648438,144.47999572753906,144.3300018310547,144.36000061035156,21255.0
2026-02-24 16:48:00+00:00,144.32000732421875,144.5050048828125,144.3000946044922,144.5050048828125,13791.0
2026-02-24 16:49:00+00:00,144.51010131835938,144.51010131835938,144.30999755859375,144.31500244140625,4966.0
2026-02-24 16:50:00+00:00,144.33999633789062,144.38999938964844,144.25010681152344,144.30999755859375,954878.0
2026-02-24 16:51:00+00:00,144.41000366210938,144.41000366210938,144.41000366210938,144.41000366210938,0.0
2026-02-24 16:52:00+00:00,144.39500427246094,144.41000366210938,144.32000732421875,144.41000366210938,956899.0
2026-02-24 16:53:00+00:00,144.44500732421875,144.50990295410156,144.44500732421875,144.45509338378906,4279.0
2026-02-24 16:54:00+00:00,144.4550018310547,144.50999450683594,144.42999267578125,144.42999267578125,0.0
2026-02-24 16:55:00+00:00,144.47999572753906,144.55999755859375,144.42999267578125,144.42999267578125,8194.0
2026-02-24 16:56:00+00:00,144.4199981689453,144.4250030517578,144.3975067138672,144.4149932861328,962030.0
2026-02-24 16:57:00+00:00,144.42999267578125,144.47999572753906,144.3350067138672,144.36000061035156,0.0
2026-02-24 16:58:00+00:00,144.36500549316406,144.36500549316406,144.30999755859375,144.31500244140625,3987.0
2026-02-24 16:59:00+00:00,144.31500244140625,144.3800048828125,144.27999877929688,144.33999633789062,11902.0
2026-02-24 17:00:00+00:00,144.33999633789062,144.44000244140625,144.33999633789062,144.375,10622.0
2026-02-24 17:01:00+00:00,144.375,144.4600067138672,144.375,144.39999389648438,5072.0
2026-02-24 17:02:00+00:00,144.39999389648438,144.52000427246094,144.3699951171875,144.49000549316406,10080.0
2026-02-24 17:03:00+00:00,144.49000549316406,144.49000549316406,144.4600067138672,144.4600067138672,1900.0
2026-02-24 17:04:00+00:00,144.47999572753906,144.52000427246094,144.42999267578125,144.47500610351562,6544.0
2026-02-24 17:05:00+00:00,144.49229431152344,144.52999877929688,144.49229431152344,144.5,4674.0
2026-02-24 17:06:00+00:00,144.4949951171875,144.5198974609375,144.4199981689453,144.5198974609375,7570.0
2026-02-24 17:07:00+00:00,144.4550018310547,144.47000122070312,144.36000061035156,144.36000061035156,7392.0
2026-02-24 17:08:00+00:00,144.38499450683594,144.48500061035156,144.38499450683594,144.48500061035156,5287.0
2026-02-24 17:09:00+00:00,144.5050048828125,144.58999633789062,144.44500732421875,144.58999633789062,7185.0
2026-02-24 17:10:00+00:00,144.60000610351562,144.69000244140625,144.5800018310547,144.6649932861328,4366.0
2026-02-24 17:11:00+00:00,144.6300048828125,144.64999389648438,144.58999633789062,144.64999389648438,5628.0
2026-02-24 17:12:00+00:00,144.65499877929688,144.6750030517578,144.5800018310547,144.6199951171875,8803.0
2026-02-24 17:13:00+00:00,144.64999389648438,144.6699981689453,144.63999938964844,144.64500427246094,4184.0
2026-02-24 17:14:00+00:00,144.6199951171875,144.65499877929688,144.58999633789062,144.6199951171875,10043.0
2026-02-24 17:15:00+00:00,144.5800018310547,144.61000061035156,144.55999755859375,144.60000610351562,7518.0
2026-02-24 17:16:00+00:00,144.5800018310547,144.60499572753906,144.5500030517578,144.59500122070312,3562.0
2026-02-24 17:17:00+00:00,144.55999755859375,144.69000244140625,144.52999877929688,144.6300048828125,1034691.0
2026-02-24 17:18:00+00:00,144.66000366210938,144.75999450683594,144.64500427246094,144.74000549316406,0.0
2026-02-24 17:19:00+00:00,144.74000549316406,144.74000549316406,144.65499877929688,144.65499877929688,6943.0
2026-02-24 17:20:00+00:00,144.66000366210938,144.6699981689453,144.5800018310547,144.65499877929688,4514.0
2026-02-24 17:21:00+00:00,144.64999389648438,144.67999267578125,144.61000061035156,144.6699981689453,61082.0
2026-02-24 17:22:00+00:00,144.6575927734375,144.70989990234375,144.57000732421875,144.5800018310547,6125.0
2026-02-24 17:23:00+00:00,144.60000610351562,144.60000610351562,144.52999877929688,144.56300354003906,4258.0
2026-02-24 17:24:00+00:00,144.52999877929688,144.57000732421875,144.50999450683594,144.55999755859375,7973.0
2026-02-24 17:25:00+00:00,144.5800018310547,144.64999389648438,144.5800018310547,144.6125030517578,4678.0
2026-02-24 17:26:00+00:00,144.61500549316406,144.66000366210938,144.58999633789062,144.6300048828125,8841.0
2026-02-24 17:27:00+00:00,144.59010314941406,144.72999572753906,144.59010314941406,144.67999267578125,5163.0
2026-02-24 17:28:00+00:00,144.63999938964844,144.64649963378906,144.60000610351562,144.60000610351562,3838.0
2026-02-24 17:29:00+00:00,144.6199951171875,144.6300048828125,144.48500061035156,144.50010681152344,9908.0
2026-02-24 17:30:00+00:00,144.5,144.50999450683594,144.47999572753906,144.5,1055415.0
2026-02-24 17:31:00+00:00,144.4949951171875,144.4949951171875,144.42999267578125,144.4499969482422,0.0
2026-02-24 17:32:00+00:00,144.42999267578125,144.4499969482422,144.38999938964844,144.39999389648438,3992.0
2026-02-24 17:33:00+00:00,144.38999938964844,144.4250030517578,144.38999938964844,144.39500427246094,4233.0
2026-02-24 17:34:00+00:00,144.41000366210938,144.41000366210938,144.30999755859375,144.30999755859375,5519.0
2026-02-24 17:35:00+00:00,144.27999877929688,144.32650756835938,144.27999877929688,144.27999877929688,4426.0
2026-02-24 17:36:00+00:00,144.25999450683594,144.3300018310547,144.25,144.32000732421875,7463.0
2026-02-24 17:37:00+00:00,144.3300018310547,144.3350067138672,144.2949981689453,144.3000030517578,3705.0
2026-02-24 17:38:00+00:00,144.31500244140625,144.39999389648438,144.31500244140625,144.39500427246094,3036.0
2026-02-24 17:39:00+00:00,144.3699951171875,144.38609313964844,144.36000061035156,144.375,2935.0
2026-02-24 17:40:00+00:00,144.43499755859375,144.43499755859375,144.3800048828125,144.4199981689453,4930.0
2026-02-24 17:41:00+00:00,144.4199981689453,144.4499969482422,144.4199981689453,144.4499969482422,3709.0
2026-02-24 17:42:00+00:00,144.43739318847656,144.51499938964844,144.4199981689453,144.4199981689453,16962.0
2026-02-24 17:43:00+00:00,144.39999389648438,144.39999389648438,144.26499938964844,144.2949981689453,7522.0
2026-02-24 17:44:00+00:00,144.27499389648438,144.2899932861328,144.1999969482422,144.2198944091797,3892.0
2026-02-24 17:45:00+00:00,144.17999267578125,144.2899932861328,144.1199951171875,144.1999969482422,16164.0
2026-02-24 17:46:00+00:00,144.22000122070312,144.27000427246094,144.19000244140625,144.19500732421875,4802.0
2026-02-24 17:47:00+00:00,144.2100067138672,144.24000549316406,144.16000366210938,144.24000549316406,1093967.0
2026-02-24 17:48:00+00:00,144.22999572753906,144.33990478515625,144.22999572753906,144.33990478515625,7124.0
2026-02-24 17:49:00+00:00,144.2899932861328,144.35499572753906,144.2899932861328,144.33999633789062,0.0
2026-02-24 17:50:00+00:00,144.33999633789062,144.4199981689453,144.30999755859375,144.41000366210938,1100485.0
2026-02-24 17:51:00+00:00,144.4199981689453,144.4199981689453,144.32000732421875,144.33999633789062,0.0
2026-02-24 17:52:00+00:00,144.32000732421875,144.32000732421875,144.25010681152344,144.26499938964844,3576.0
2026-02-24 17:53:00+00:00,144.27999877929688,144.31500244140625,144.26499938964844,144.31500244140625,4155.0
2026-02-24 17:54:00+00:00,144.31500244140625,144.31500244140625,144.24000549316406,144.27499389648438,5519.0
2026-02-24 17:55:00+00:00,144.3000030517578,144.39999389648438,144.2899932861328,144.38999938964844,4224.0
2026-02-24 17:56:00+00:00,144.38999938964844,144.41990661621094,144.35499572753906,144.3800048828125,4744.0
2026-02-24 17:57:00+00:00,144.3699951171875,144.42999267578125,144.3699951171875,144.4199981689453,4744.0
2026-02-24 17:58:00+00:00,144.3800048828125,144.42999267578125,144.3800048828125,144.42999267578125,2326.0
2026-02-24 17:59:00+00:00,144.38999938964844,144.4499969482422,144.38999938964844,144.4199981689453,6558.0
2026-02-24 18:00:00+00:00,144.4149932861328,144.4600067138672,144.35000610351562,144.36500549316406,10764.0
2026-02-24 18:01:00+00:00,144.36500549316406,144.39999389648438,144.33999633789062,144.39999389648438,12024.0
2026-02-24 18:02:00+00:00,144.4199981689453,144.71499633789062,144.4199981689453,144.6999969482422,8501.0
2026-02-24 18:03:00+00:00,144.75,144.80569458007812,144.6999969482422,144.6999969482422,6703.0
2026-02-24 18:04:00+00:00,144.75,144.77000427246094,144.73500061035156,144.74630737304688,3234.0
2026-02-24 18:05:00+00:00,144.7449951171875,144.7899932861328,144.72999572753906,144.7550048828125,8244.0
2026-02-24 18:06:00+00:00,144.77999877929688,144.7899932861328,144.72000122070312,144.72000122070312,6909.0
2026-02-24 18:07:00+00:00,144.72000122070312,144.77999877929688,144.7100067138672,144.7449951171875,4063.0
2026-02-24 18:08:00+00:00,144.76400756835938,144.76400756835938,144.6649932861328,144.70140075683594,8274.0
2026-02-24 18:09:00+00:00,144.6999969482422,144.72000122070312,144.6699981689453,144.6999969482422,4976.0
2026-02-24 18:10:00+00:00,144.6999969482422,144.6999969482422,144.63499450683594,144.63999938964844,3965.0
2026-02-24 18:11:00+00:00,144.64500427246094,144.69000244140625,144.64500427246094,144.68499755859375,3488.0
2026-02-24 18:12:00+00:00,144.67999267578125,144.72000122070312,144.66000366210938,144.7100067138672,6123.0
2026-02-24 18:13:00+00:00,144.74000549316406,144.74000549316406,144.72000122070312,144.72000122070312,2268.0
2026-02-24 18:14:00+00:00,144.74000549316406,144.79010009765625,144.72999572753906,144.78179931640625,9399.0
2026-02-24 18:15:00+00:00,144.7899932861328,144.94500732421875,144.7899932861328,144.94500732421875,4274.0
2026-02-24 18:16:00+00:00,144.92999267578125,144.9600067138672,144.7899932861328,144.80999755859375,13858.0
2026-02-24 18:17:00+00:00,144.83990478515625,144.83990478515625,144.75999450683594,144.77999877929688,2896.0
2026-02-24 18:18:00+00:00,144.75,144.81500244140625,144.73399353027344,144.81500244140625,7011.0
2026-02-24 18:19:00+00:00,144.8000030517578,144.8300018310547,144.7899932861328,144.7978973388672,7887.0
2026-02-24 18:20:00+00:00,144.80999755859375,144.80999755859375,144.74000549316406,144.8000030517578,6738.0
2026-02-24 18:21:00+00:00,144.7700958251953,144.8800048828125,144.7700958251953,144.83999633789062,8380.0
2026-02-24 18:22:00+00:00,144.85009765625,144.85009765625,144.74000549316406,144.77000427246094,7257.0
2026-02-24 18:23:00+00:00,144.77000427246094,144.7899932861328,144.72000122070312,144.72500610351562,7431.0
2026-02-24 18:24:00+00:00,144.72500610351562,144.77999877929688,144.6999969482422,144.74000549316406,5881.0
2026-02-24 18:25:00+00:00,144.72999572753906,144.8000030517578,144.72999572753906,144.8000030517578,2140.0
2026-02-24 18:26:00+00:00,144.7899932861328,144.8000030517578,144.75010681152344,144.8000030517578,5528.0
2026-02-24 18:27:00+00:00,144.82000732421875,144.89999389648438,144.8199005126953,144.86500549316406,3422.0
2026-02-24 18:28:00+00:00,144.8699951171875,144.8699951171875,144.8000030517578,144.82000732421875,6764.0
2026-02-24 18:29:00+00:00,144.8350067138672,144.8350067138672,144.7899932861328,144.8249969482422,5487.0
2026-02-24 18:30:00+00:00,144.83999633789062,144.85000610351562,144.78500366210938,144.7949981689453,6624.0
2026-02-24 18:31:00+00:00,144.82000732421875,144.94000244140625,144.82000732421875,144.92999267578125,1207502.0
2026-02-24 18:32:00+00:00,144.92999267578125,144.97999572753906,144.91000366210938,144.97000122070312,0.0
2026-02-24 18:33:00+00:00,144.97000122070312,144.97000122070312,144.92999267578125,144.9499969482422,6772.0
2026-02-24 18:34:00+00:00,144.97999572753906,145.0,144.8699951171875,144.8800048828125,20223.0
2026-02-24 18:35:00+00:00,144.8800048828125,144.97999572753906,144.83999633789062,144.97999572753906,4995.0
2026-02-24 18:36:00+00:00,144.9375,145.11000061035156,144.9375,145.08999633789062,19085.0
2026-02-24 18:37:00+00:00,145.08999633789062,145.25,145.0749969482422,145.22999572753906,19753.0
2026-02-24 18:38:00+00:00,145.22999572753906,145.41180419921875,145.22999572753906,145.39500427246094,13614.0
2026-02-24 18:39:00+00:00,145.38999938964844,145.4600067138672,145.3800048828125,145.41000366210938,7718.0
2026-02-24 18:40:00+00:00,145.41000366210938,145.47999572753906,145.36000061035156,145.42999267578125,12318.0
2026-02-24 18:41:00+00:00,145.42999267578125,145.44000244140625,145.3800048828125,145.44000244140625,3884.0
2026-02-24 18:42:00+00:00,145.39939880371094,145.4600067138672,145.36500549316406,145.41000366210938,16814.0
2026-02-24 18:43:00+00:00,145.41000366210938,145.6300048828125,145.41000366210938,145.59500122070312,15305.0
2026-02-24 18:44:00+00:00,145.59500122070312,145.61000061035156,145.52000427246094,145.61000061035156,11780.0
2026-02-24 18:45:00+00:00,145.60499572753906,145.69000244140625,145.58999633789062,145.58999633789062,12340.0
2026-02-24 18:46:00+00:00,145.57000732421875,145.6269989013672,145.56500244140625,145.60000610351562,2923.0
2026-02-24 18:47:00+00:00,145.60000610351562,145.6300048828125,145.5800018310547,145.61000061035156,5842.0
2026-02-24 18:48:00+00:00,145.60000610351562,145.66000366210938,145.5800018310547,145.64999389648438,8011.0
2026-02-24 18:49:00+00:00,145.63999938964844,145.68499755859375,145.63999938964844,145.6699981689453,8822.0
2026-02-24 18:50:00+00:00,145.6750030517578,145.7449951171875,145.61500549316406,145.7100067138672,10550.0
